1730 |0.0219
1732 | 0.012
1734 |0.0038
1736 |0.0246
1738 |0.0677
1739 |0.0043
1740 |0.0292
1741 |0.0149
1742 |0.0328
1743 | 0.023
1744 |0.0182
1745 |0.0307
1746 |0.0551
1747 |0.0137
1748 |0.0246
0    |0.0076
2    |0.0535
3    |0.0147
5    | 0.008
7    |0.0207
8    |0.0146
12   |0.0053
13   |0.0113
15   |0.0085
16   |0.0053
19   |0.0128
20   |0.0196
23   |0.0039
24   |0.0681
25   |0.0081
28   |0.0076
34   |0.0158
36   |0.0884
37   |0.0061
38   | 0.015
40   |0.0108
41   |0.0051
43   |0.0116
44   |0.0039
46   |0.0135
47   |0.0089
48   |0.0034
50   |0.0025
51   |0.0139
54   |0.0037
55   |0.0179
57   |0.0163
58   |0.0112
60   |0.0054
61   |0.0086
62   |0.0098
64   |0.0149
65   |0.0053
66   |0.0053
67   |0.0068
69   |0.0085
70   |0.0073
72   |0.0057
73   |0.0123
74   |0.0062
75   |0.0393
76   | 0.012
77   |0.0306
78   |0.0096
79   |0.0035
81   |0.0206
82   |0.0101
85   |0.0078
86   | 0.016
87   |0.0076
89   |0.0156
90   |0.0075
91   |0.0035
92   |0.0044
94   |0.0063
95   | 0.007
96   |0.0073
97   |0.0117
98   |0.0043
100  |0.0029
101  |0.0226
103  |0.0082
105  |0.0124
106  |0.0076
108  |0.0018
109  |0.0022
111  |0.0045
113  |0.0048
114  |0.0064
116  | 0.021
117  |0.0027
118  |0.0093
119  |0.0166
120  |0.0135
121  |0.0098
122  |0.0193
124  |0.0292
126  |0.0049
130  |0.0083
132  | 0.007
133  |0.0362
134  |0.0045
135  | 0.007
136  |0.0167
137  |0.0011
139  |0.0173
140  |0.0155
143  |0.0135
144  | 0.019
145  |0.0069
146  |0.0078
148  |0.0105
150  |0.0063
151  |0.0144
152  |0.0092
153  |0.0202
155  |0.0116
156  |0.0069
157  |0.0095
159  |0.0054
160  |0.0098
165  | 0.054
167  |0.0075
170  |0.0178
171  |0.0157
174  |0.0042
175  | 0.005
176  |0.0343
179  |0.0038
181  |0.0137
182  |0.0085
183  |0.0048
185  |0.0168
186  |0.0114
187  |0.0042
188  | 0.019
191  |0.0045
193  |0.0035
195  |0.0106
197  |0.0132
199  |0.0073
202  |0.0205
205  |0.0111
207  |0.0105
208  |0.0094
209  |0.0179
210  |0.0073
211  |0.0185
213  |0.0124
214  |0.0071
215  |0.0099
217  |0.0078
218  | 0.003
219  |0.0069
220  |0.0037
222  |0.0055
223  |0.0111
224  |0.0119
225  |0.0048
227  | 0.008
228  |0.0073
230  |0.0137
232  |0.0017
233  |0.0013
234  |0.0046
237  | 0.018
238  |0.0034
240  |0.0099
241  |0.0156
242  |0.0195
243  | 0.008
244  |0.0239
246  |0.0058
247  |0.0145
248  | 0.008
251  | 0.005
252  |0.0435
253  |0.0074
254  |0.0195
255  |0.0175
256  |0.0046
259  |0.0085
261  |0.0103
262  |0.0049
263  |0.0056
264  |  0.02
266  |0.0088
268  |0.0308
269  |0.0042
270  |0.0072
271  |0.0109
272  |0.0132
273  |0.0071
274  |0.0082
275  |0.0105
276  |0.0033
277  |0.0075
278  |0.0143
280  |0.0125
281  |0.0217
283  |0.0115
284  |0.0251
285  |0.0081
286  |0.0269
287  |0.0211
288  | 0.005
289  |0.0232
291  |0.0102
293  |0.0072
294  |0.0122
295  |0.0053
297  |0.0078
299  |0.0036
300  | 0.006
304  |0.0074
305  |0.0182
306  |0.0023
307  |0.0053
309  |0.0176
311  |0.0141
312  |0.0277
313  |0.0277
314  |0.0117
315  |0.0156
320  |0.0073
321  |0.0092
326  |0.0085
329  |0.0086
330  |0.0185
331  |0.0011
332  |0.0091
335  |0.0051
336  |0.0169
337  |0.0019
339  |0.0312
340  |0.0043
342  |0.0643
343  |0.0024
345  |0.0172
347  | 0.012
348  |  0.02
352  |0.0041
353  |0.0098
354  |0.0025
357  |0.0508
359  |0.0026
362  |0.0027
363  | 0.005
364  |0.0102
366  |0.0268
368  |0.0121
369  |0.0213
377  |0.0144
378  |0.0054
380  |0.0907
384  |0.0083
386  |0.0115
388  |0.0073
390  |0.0317
391  |0.0064
394  |0.0071
396  |0.0242
397  |0.0072
398  |0.0073
399  |0.0197
401  | 0.006
402  |0.0087
404  |0.0086
405  |0.0163
406  | 0.009
407  | 0.007
408  |0.0587
410  |0.0206
411  |  0.01
412  |0.0059
413  |0.0107
415  |0.0125
417  |0.0089
419  |0.0032
421  |0.0052
422  |0.0107
424  |0.0279
425  |0.0061
426  | 0.016
429  |0.0032
430  | 0.046
431  |0.0044
434  | 0.014
435  |0.0368
438  |0.0024
439  |0.0265
440  |0.0239
445  |0.0335
446  |0.0097
447  |0.0085
449  |0.0242
450  |0.0032
451  |0.0065
454  |0.0048
457  |0.0038
458  |0.0342
459  |0.0797
461  |0.0052
462  |0.0085
464  |0.0183
466  |0.0488
467  |0.0078
468  |0.0042
470  |0.0205
473  |0.0185
476  |0.0443
477  |0.0137
478  |0.0251
479  |0.0116
482  |0.0018
485  |0.0372
487  |0.0241
488  |0.0297
489  |0.0065
490  |0.0083
491  |0.0021
492  |0.0234
493  | 0.012
495  |0.0082
496  |0.0314
497  |0.0045
498  |0.0088
500  |0.0073
501  |0.0083
502  |0.0244
504  | 0.014
506  |0.0046
507  |0.0208
508  |0.0073
512  |0.0104
513  |  0.02
515  |0.0149
516  |0.0021
517  |0.0125
518  |0.0075
519  |0.0081
523  |0.0107
524  |0.0244
528  |0.0065
529  | 0.009
531  |0.0096
532  |0.0047
533  |0.0417
535  |0.0751
536  |0.0058
538  |0.0046
539  |0.0123
540  |0.0041
542  |0.0433
543  |0.0098
544  |0.0096
545  |0.0235
546  |0.0024
548  |0.0078
549  |0.0139
550  |0.0043
551  | 0.004
552  | 0.004
553  |0.0049
554  |0.0092
555  |0.0043
557  |0.0078
562  |0.0245
563  |0.0045
564  |0.0038
565  |0.0333
567  |0.0029
569  |0.0159
572  |0.0178
573  |0.0064
574  |0.0087
575  |0.0245
576  |0.0096
577  |0.0045
579  |0.0033
580  | 0.003
585  |0.0144
588  |0.0321
589  |0.0147
590  |0.0038
591  |0.0097
592  |0.0248
593  | 0.018
594  |0.0181
595  |0.0037
597  | 0.049
598  |0.0103
601  |0.0038
603  |0.0205
605  |0.0061
606  |0.0101
607  |0.0141
608  |0.0246
609  |0.0178
610  |0.0396
611  |0.0046
615  |0.0163
616  |0.0148
620  |0.0062
621  |0.0147
622  |0.0141
624  |0.0118
626  | 0.008
627  |0.0106
628  |0.0072
633  |0.0076
637  |0.0113
638  |0.0139
640  |0.0044
642  |0.0143
648  |0.0147
649  |0.0232
653  |0.0049
654  |0.0036
656  |0.0095
657  |0.0068
659  | 0.019
660  |0.0045
661  |0.0124
663  |0.0182
665  |0.0131
667  |0.0102
669  |0.0176
670  | 0.016
674  |0.0517
677  | 0.029
678  |0.0014
679  |0.0108
683  |0.0017
684  |0.0114
685  |0.0057
693  |0.0137
694  | 0.003
695  |  0.01
696  |0.0101
697  |0.0099
698  |0.0035
702  |0.0064
705  |0.0079
708  |0.0022
709  |0.0112
711  | 0.002
712  |0.0542
715  | 0.009
716  |0.0926
722  | 0.023
723  |0.0061
724  |0.0019
725  |0.0266
727  |0.0096
728  | 0.004
730  |0.0113
731  |0.0106
732  |0.0098
733  |0.0297
734  |0.0862
736  |0.0011
739  |  0.01
742  |0.0041
743  |0.0066
744  | 0.009
747  |0.0469
748  |0.0058
749  |0.0076
752  |0.0022
753  |0.0123
754  |0.0226
757  |0.0313
759  | 0.012
763  |0.0044
766  |0.0117
767  |0.0088
772  |0.0101
773  |0.0038
775  |0.0064
782  |0.0104
784  |0.0311
787  |0.0046
789  |0.0017
791  |0.0076
792  |0.0066
793  |0.0055
795  |0.0025
797  |9.0E-4
798  |0.1732
799  |0.0034
800  |0.0242
801  |0.0126
802  |0.0211
803  |0.0049
806  |0.0274
807  |0.0066
808  |9.0E-4
809  |0.0203
814  |0.0036
816  |0.0078
818  |0.0038
821  |0.0085
822  | 0.008
825  |0.0068
826  |0.0044
827  |0.0491
828  | 0.019
829  |0.0105
831  |0.0332
833  |0.0065
834  |0.0074
836  |0.0039
837  |0.0064
838  |0.0077
839  | 0.003
841  |0.0026
847  |0.0408
848  |0.0142
849  |0.0278
850  |0.0073
851  |0.0058
853  |0.0231
854  |0.0141
855  |0.0413
857  | 0.016
858  |0.0343
861  |0.0116
862  | 0.002
864  |0.0051
865  |0.0055
868  |0.0103
870  |0.0134
871  |0.0308
874  |0.0255
875  | 0.006
876  |0.0343
877  |0.0147
878  |0.0202
880  |0.0099
882  |0.0119
883  |0.0042
884  |0.0228
885  |0.0359
886  |0.0259
887  |0.0141
888  |0.0068
890  |0.0241
891  |0.0021
892  | 0.003
894  |0.0047
896  |0.0021
898  | 0.009
901  |0.0151
902  |0.0013
905  |0.0096
906  |0.0332
908  |0.0118
909  |0.0223
910  |0.0162
912  |0.0219
913  | 0.024
914  |0.0031
915  |0.0065
916  | 0.008
917  |0.0025
919  | 0.017
920  |0.0233
921  |0.0227
922  |0.0268
923  |0.0226
924  |0.0109
925  |0.0428
926  |0.0141
928  |0.0196
930  |0.0069
931  |0.0252
932  |0.0035
935  |0.0042
936  |0.0057
937  |0.0344
939  |0.0171
941  |0.0042
942  |0.0076
945  |0.0113
946  |0.0076
948  |0.0098
956  |0.0063
957  |0.0508
958  |0.0073
960  |0.0042
962  | 0.004
963  | 0.008
964  |0.0118
965  |0.0188
966  |0.0131
967  |0.0037
969  |0.0032
970  |0.0147
971  |0.0035
973  | 0.011
974  |0.0063
975  |0.0137
977  | 0.044
979  |0.0072
980  |0.0102
982  |0.0047
983  |0.0075
985  |0.0245
986  |0.0393
987  |0.0115
988  |0.0175
989  |0.0193
991  |0.0068
992  |0.0147
993  |0.0108
994  |0.0258
995  |0.0165
996  |0.0098
998  |0.0118
1000 |0.0167
1002 |0.0495
1004 | 0.015
1005 |0.0091
1006 |0.0047
1007 |0.0029
1009 |0.0098
1014 |0.0021
1017 |0.0074
1023 |0.0036
1026 |  0.02
1027 |0.0055
1028 |0.0045
1029 |0.0195
1030 |0.0055
1032 |0.0118
1034 |0.0054
1035 |0.0219
1036 |0.0038
1040 |0.0314
1041 |0.0378
1043 |0.0163
1046 |0.0032
1047 |0.0039
1048 |0.0047
1049 | 0.003
1050 |0.0089
1051 |0.0294
1052 |0.0068
1053 |0.0108
1054 | 0.003
1055 |0.0033
1056 |0.0037
1058 |0.0045
1059 |0.0154
1060 |0.0193
1061 | 0.019
1062 |0.0156
1064 |0.0129
1065 |0.0595
1066 |0.0122
1068 | 0.005
1069 |0.0098
1070 |0.0064
1071 |0.0143
1073 |0.0341
1074 |0.0079
1075 |0.0033
1078 |0.0177
1079 |0.0232
1080 |0.0059
1083 |0.0203
1086 |0.0075
1087 |0.0201
1089 | 0.005
1092 |0.0024
1093 |0.0185
1094 | 0.004
1095 |0.0025
1096 |0.0121
1097 |0.0039
1098 |0.0364
1101 |0.0038
1103 |0.0031
1105 |0.0175
1106 |0.0122
1107 |0.0057
1109 |0.0111
1110 |0.0068
1111 |0.0047
1112 |0.0021
1113 |0.0027
1115 |0.0085
1116 |0.0048
1117 |0.0078
1118 |0.0182
1119 | 0.017
1122 |0.0096
1125 |0.0156
1126 |0.0033
1127 |0.0082
1129 |0.0072
1130 | 0.008
1131 |0.0216
1136 |0.0023
1137 |0.0052
1138 |0.0085
1140 |0.0064
1142 |0.0029
1143 |0.0015
1145 |0.0076
1146 |0.0021
1148 | 0.015
1151 |0.0119
1155 |0.0068
1157 |0.0031
1158 | 0.003
1160 |0.0159
1161 |0.0045
1162 |0.0129
1163 |0.0031
1165 |0.0031
1166 | 0.017
1167 |0.0134
1168 | 0.009
1169 |0.0014
1170 |0.0055
1171 |0.0118
1176 |0.0285
1178 |0.0111
1181 |0.0085
1184 |0.0255
1186 |0.0229
1187 | 0.005
1188 |0.0034
1191 |0.0551
1192 |0.0381
1196 | 0.004
1198 |0.0081
1200 |0.0091
1201 | 0.009
1202 |0.0022
1204 |0.0151
1206 |0.0186
1207 |0.0115
1209 |0.0184
1210 |0.0044
1211 |0.0429
1212 |0.0107
1216 |0.0179
1217 | 0.008
1218 |0.0149
1220 |0.0043
1224 |0.0069
1225 |0.0058
1226 |0.0106
1227 |0.0174
1230 |0.0204
1231 |0.0073
1234 |0.0075
1236 |0.0139
1237 |0.0088
1239 | 0.018
1240 |0.0026
1245 |0.0125
1246 |0.0378
1247 |0.0071
1249 |0.0038
1250 |0.0259
1255 | 0.023
1256 |0.0068
1258 |0.0016
1260 |0.0235
1261 |0.0145
1262 | 0.032
1263 |0.0014
1264 |0.0015
1266 |0.0042
1268 |0.0128
1269 |0.0087
1271 |0.0028
1273 |0.0142
1274 |0.0176
1275 |0.0119
1277 |0.0037
1279 |0.0164
1282 |0.0153
1283 |0.0184
1285 |0.0042
1286 |0.0366
1287 |0.0108
1288 |0.0042
1289 |0.0115
1291 |0.0069
1294 | 0.018
1295 |0.0117
1297 |0.0252
1299 |0.0046
1302 |0.0089
1303 | 0.025
1305 |0.0522
1307 |0.0118
1309 |0.0068
1311 | 0.018
1312 |0.0297
1315 |0.0118
1316 |0.0106
1319 |0.0501
1321 |0.0064
1322 |0.0095
1323 | 0.006
1324 |0.0105
1325 |0.0149
1326 |0.0048
1330 | 0.004
1333 |0.0174
1336 |0.0182
1337 |0.0078
1338 |0.0123
1339 |0.0157
1340 |0.0163
1341 |0.0056
1343 |0.0237
1344 |0.0046
1345 |0.0048
1354 |0.0523
1357 |  0.01
1359 |0.0112
1360 |0.0217
1365 |0.0053
1367 |0.0134
1368 |0.0102
1369 |  0.02
1370 |0.0043
1371 |0.0076
1372 |0.0094
1374 |0.0065
1375 |0.0428
1377 |0.0256
1378 |0.0216
1379 |0.0061
1381 |0.0164
1383 |0.0145
1384 |0.0364
1386 |0.0156
1388 |0.0032
1393 |0.0352
1394 |0.0096
1395 |0.0177
1397 |0.0062
1399 |0.0205
1400 |0.0052
1403 | 0.002
1404 |0.0119
1405 |0.0159
1407 |0.0092
1408 |0.0348
1409 |0.0037
1410 |0.0088
1411 |0.0071
1413 |0.0066
1414 | 0.024
1417 |0.0065
1418 |0.0066
1419 |0.0118
1420 |0.0132
1421 |0.0111
1422 |0.0297
1424 |0.0143
1426 |0.0098
1427 |0.0725
1428 |0.0049
1429 |0.0134
1430 |0.0048
1435 |0.0068
1436 |0.0135
1438 |0.0086
1440 | 0.005
1441 |0.0097
1443 |0.0026
1445 |  0.01
1446 |0.0128
1447 |0.0041
1448 |0.0163
1449 |0.0098
1452 |0.0184
1453 |0.0105
1454 |0.0054
1455 |0.0113
1456 |0.0165
1462 |0.0107
1463 |0.0074
1464 |0.0093
1465 |0.0104
1467 |0.0014
1468 |0.0102
1469 |0.0059
1470 |0.0054
1471 |0.0117
1473 |0.0398
1475 |0.0061
1476 |0.0158
1479 |0.0081
1480 |0.0165
1484 |0.0153
1485 |0.0077
1486 |0.0059
1487 |0.0214
1488 |0.0457
1491 |0.0037
1492 |0.0066
1494 |0.0678
1495 |0.0029
1496 |0.0045
1497 |0.0085
1499 |0.0046
1500 |0.0072
1502 |0.0172
1504 |0.0022
1505 |0.0095
1506 |0.0133
1509 |0.0192
1510 |0.0176
1511 |0.0158
1512 |0.0081
1513 |0.0047
1516 |0.0081
1521 |0.0231
1522 |0.0043
1525 |0.0022
1527 |0.0035
1528 |0.0041
1530 | 0.004
1531 | 0.016
1532 |0.0055
1533 |0.0057
1534 |0.0283
1535 |0.0023
1536 |0.0093
1538 |0.0575
1539 |0.0031
1540 |0.0112
1541 |0.0119
1543 |0.0066
1544 |0.0121
1545 |0.0108
1546 | 0.014
1550 |0.0147
1552 |0.0065
1554 |0.0186
1557 |0.0083
1559 |0.0032
1561 |0.0077
1562 |0.0198
1563 |0.0152
1564 |0.0147
1565 |0.0056
1568 |0.0321
1569 |0.0026
1570 |0.0416
1571 |0.0054
1573 |0.0121
1575 | 0.006
1576 |0.0046
1577 |0.0246
1579 |0.0028
1580 |0.0046
1583 | 0.011
1584 |0.0029
1586 |0.0191
1587 |0.0109
1589 |0.0153
1590 |0.0069
1591 |0.0108
1592 |0.0083
1594 | 0.026
1598 |0.0047
1601 |0.0045
1602 |0.0102
1603 |0.0043
1604 |0.0018
1605 |0.0164
1606 |0.0124
1607 |0.0195
1609 |0.0052
1610 |0.0041
1614 |0.0076
1615 |0.0105
1617 |0.0269
1618 |0.0065
1619 | 0.031
1624 |0.0096
1628 |0.0071
1629 |0.0024
1630 |0.0206
1631 |  0.01
1635 |0.0015
1636 |0.0052
1641 | 0.017
1642 |0.0073
1643 |0.0033
1644 |0.0159
1645 | 0.008
1647 |0.0078
1648 |0.0221
1649 |0.0103
1650 |0.0038
1651 |0.0064
1655 |0.0074
1656 |0.0199
1658 |0.0071
1659 |0.0089
1664 |0.0157
1667 |0.0273
1668 |0.0428
1669 |0.0053
1671 |0.0054
1672 |0.0021
1673 |0.0048
1676 |0.0016
1677 |0.0119
1678 |0.0174
1679 |0.0272
1681 |0.0179
1683 | 0.013
1684 |0.0054
1685 |0.0095
1686 |0.0115
1688 |0.0196
1694 |0.0104
1695 |0.0086
1696 |0.0104
1697 | 0.008
1698 |0.0094
1699 |0.0042
1700 |0.0047
1701 | 0.004
1703 |0.0122
1704 |0.0029
1705 |0.0073
1707 |0.0056
1708 |0.0208
1712 |0.0085
1714 |0.0384
1716 |0.0129
1718 |0.0051
1719 |0.0355
1720 |0.0114
1722 |0.0053
1723 |0.0144
1727 |0.0083
1728 | 0.013
1730 |0.0609
1731 |0.0075
1732 |0.0058
1735 |0.0121
1736 |0.0378
1738 | 0.036
1739 |0.0024
1740 |0.0096
1741 |0.0085
1742 |0.0023
1743 |0.0132
1744 |0.0052
1745 |0.0128
1746 |0.0357
1747 |0.0158
1748 |0.0283
0    |0.0092
1    |0.0161
3    |0.0147
4    |0.0065
5    | 0.004
7    |0.0124
8    |0.0088
10   |0.0148
13   |0.0068
14   |0.0032
20   |0.0395
24   |0.0124
25   |0.0136
28   |0.0061
29   |0.0192
32   |0.0137
34   |0.0159
35   |0.0029
36   |0.0118
37   |0.0061
38   |0.0151
40   |0.0108
41   |0.0307
43   |0.0093
46   | 0.006
48   |0.0034
50   |0.0025
51   |0.0139
53   |0.0046
55   | 0.018
57   |0.0164
58   |0.0037
62   |0.0098
64   |0.0074
65   |0.0053
67   |0.0155
69   |0.0024
72   |0.0058
73   |0.0137
75   |0.0158
76   |0.0181
77   |0.0205
79   |0.0026
80   |0.0025
82   |0.0204
84   |0.0032
86   |0.0114
87   |0.0066
89   |0.0125
90   |0.0152
91   |0.0021
92   |0.0133
95   |0.0088
97   |0.0161
98   |0.0087
100  |0.0058
101  |0.0075
105  |0.0074
106  |0.0231
107  |0.0082
108  |0.0018
109  |0.0022
111  |0.1049
114  |0.0129
117  |0.0027
119  | 0.025
122  |0.0097
126  |0.0049
127  |0.0095
129  |0.0144
130  |0.0041
135  |0.0035
136  |0.0084
139  |0.0086
143  |0.0045
144  |0.0255
145  |0.0116
146  |0.0079
148  |0.0073
151  |0.0242
152  |0.0092
153  |0.0202
154  |0.0131
155  |0.0116
159  |0.0108
160  |0.0099
161  |0.0088
165  |0.0256
166  |0.0231
168  |0.0023
170  |0.0089
171  |0.0237
173  |0.0092
174  |0.0085
176  |0.0241
178  | 0.004
179  |0.0115
181  |0.0137
182  |0.0085
185  |0.0193
188  |0.0114
192  |0.0249
195  |0.0106
197  |0.0133
199  |0.0586
200  |0.0218
201  | 0.005
202  |0.0041
205  |0.0111
208  |0.0094
209  | 0.036
210  |0.0073
211  |0.0248
213  |0.0015
214  |0.0864
215  |0.0066
216  |0.0098
217  |0.0078
220  |0.0037
221  |0.0058
225  |0.0048
228  |0.0073
229  |0.0079
231  |0.0035
233  |0.0039
234  |0.1113
236  |0.0099
237  |0.0181
238  |0.0034
239  |0.0199
242  |0.0065
243  | 0.008
245  |0.0158
247  |0.0229
248  |0.0142
250  |0.0092
251  | 0.005
252  |0.0374
254  | 0.011
255  |0.0088
256  |0.0046
258  |0.0072
259  |0.0172
261  |0.0082
264  |0.0133
266  |0.0155
268  |0.0088
269  |0.0042
270  |0.0206
271  |0.0109
273  |0.0072
274  |0.0153
275  |0.0106
276  |0.0033
278  |0.0047
280  |0.0176
281  |0.0145
283  |0.0103
284  |0.0201
285  |0.0203
286  |0.0033
287  |0.0254
289  |0.0174
290  |0.0044
291  |0.0154
293  |0.0072
294  |0.0183
295  |0.0106
297  |0.0079
300  |0.0121
303  |0.0053
305  |0.0091
306  |0.0047
309  |0.0177
311  |0.0189
312  |0.0278
314  |0.0236
315  |0.0078
319  |0.0055
320  |0.0147
321  |0.0092
323  |0.0139
324  |0.0037
330  |0.0229
331  |0.0011
332  | 0.011
334  |0.0078
335  |0.0057
336  |0.0255
337  |9.0E-4
338  |0.0181
339  |0.0358
340  |0.0043
342  |0.0476
343  |0.0049
344  |0.0115
345  |0.0173
346  |0.0072
347  | 0.009
348  |  0.02
352  |0.0082
353  |0.0098
355  |0.0097
357  | 0.034
363  |0.0035
365  |0.0226
366  |0.0161
369  |0.0192
370  | 0.011
378  |0.0164
380  |0.0075
385  | 0.004
388  |0.0074
390  |0.0159
392  |0.0151
394  |0.0071
396  |0.0138
397  |0.0108
398  |0.0586
399  |0.0198
401  | 0.003
402  |0.0176
405  |0.0131
406  | 0.009
408  |0.0785
410  |0.0259
411  |0.0201
412  |0.0059
416  | 0.017
417  |0.0268
418  |0.1189
419  |0.0032
421  |0.0052
422  |0.0161
424  | 0.028
425  |0.0061
426  |0.0053
427  |0.0026
430  |0.0462
431  |0.0089
432  |0.0225
435  |0.0369
437  | 0.011
439  |0.0266
440  | 0.006
442  |0.0044
443  |0.0096
445  |0.0134
446  |0.0147
447  |0.0028
449  |0.0173
450  |0.0032
456  |0.0044
457  |0.0038
458  |0.0118
459  |0.0123
461  |0.0105
462  |0.0085
463  | 0.005
464  |0.0184
466  |0.0408
467  | 0.021
469  |0.0496
470  |0.0257
472  | 0.003
473  |0.0248
474  |0.0059
475  |0.0069
476  |0.0485
477  |0.0184
478  |0.0252
479  |0.0058
482  |0.0056
483  |0.0127
485  |0.0186
487  |0.0242
488  |0.0059
489  |0.0033
490  |0.0167
491  |0.0086
492  |0.0235
493  | 0.004
495  |0.0041
496  |0.0225
497  |0.0136
498  |0.0088
500  |0.0146
501  |0.0083
502  | 0.044
504  |0.0282
505  |0.0035
507  |0.0157
512  |0.0104
513  |0.0201
515  |0.0199
516  |0.0021
517  |0.0125
519  |0.0082
524  |0.0081
525  |0.0096
529  | 0.009
531  |0.0048
532  |0.0031
533  |0.0093
536  |0.0118
540  |0.0041
541  |0.0101
542  | 0.031
543  |0.0099
546  |0.0073
547  |0.0086
549  |0.0163
550  |0.0021
551  |0.0081
553  |0.0396
554  |0.0123
555  |0.0043
556  |0.0207
557  |0.0157
558  |0.0052
559  |0.0069
562  |0.0123
563  |0.0045
565  |0.0133
567  |0.0038
568  |0.0088
569  |0.0159
571  |0.0068
572  |0.0119
573  |0.0741
574  |0.0017
575  |0.0266
576  |0.0096
577  |0.0057
579  |0.0066
585  |0.0338
587  |0.0032
588  |0.0214
590  |0.0077
592  |0.0348
593  |0.0398
594  | 0.006
595  |0.0037
596  |0.0058
597  |0.0245
598  |0.0207
602  |0.0102
603  |0.0068
604  |0.0314
605  | 0.003
606  |0.0204
607  |0.0094
608  |0.0192
609  |0.0119
610  |0.0547
611  |0.1075
615  |0.0268
616  |0.0042
618  |0.0023
620  |0.0104
621  |0.0148
622  |0.0212
624  |0.0071
625  |0.0108
626  | 0.004
628  |0.0091
632  |0.0199
633  | 0.001
635  |0.0121
637  |0.0037
638  |  0.03
641  |0.0065
642  |0.0624
643  |0.0093
645  |0.0191
649  |0.0233
651  |0.0045
652  |0.0163
653  |0.0019
654  |0.0036
655  |0.0029
656  |0.0048
657  |0.0137
661  |0.0229
663  |0.0137
665  |0.0043
667  |0.0034
668  |0.0077
669  |0.0355
670  |0.0376
674  |0.0103
675  |0.0287
676  |0.0181
678  | 0.024
681  |0.0078
683  |0.0104
685  |0.0173
686  |0.0109
689  |0.0106
693  |0.0046
695  |0.0126
696  |0.0114
698  |0.0035
699  |0.0046
702  |0.0026
704  |0.0165
705  |0.0158
706  |0.0096
709  |0.0084
711  |0.0041
715  |0.0272
716  |0.0328
717  |0.0147
718  |0.0312
722  |0.0231
723  |0.0186
724  |0.0465
725  |0.0204
726  |0.0088
727  |0.0758
728  |0.0041
729  |0.0115
730  |0.0113
732  |0.0127
733  |0.0099
735  |0.0118
736  |0.0011
739  | 0.005
740  |0.0089
741  |0.0049
742  |0.0082
744  | 0.009
747  |0.0058
748  |0.0014
749  |0.0076
752  |0.0092
753  |0.0135
754  |0.0075
756  |0.0107
757  |0.0024
761  |0.0036
763  | 0.009
766  |0.0059
768  |0.0071
769  |0.0058
770  |0.0045
772  |0.0085
773  |0.0386
775  |0.0097
778  |0.0223
779  |0.0026
781  |0.0043
784  |0.0117
786  |0.0322
789  |0.0263
790  |0.0143
791  |0.0076
792  |0.0803
793  |0.0011
795  |8.0E-4
797  |9.0E-4
798  |0.0549
799  |0.0069
800  |0.0138
801  |0.0081
802  |0.0141
803  |0.0196
805  |0.0033
806  | 0.022
807  |0.0089
808  |9.0E-4
809  |0.0136
816  |0.0078
820  |0.0131
821  |0.0085
822  |0.0121
824  |0.0066
825  | 0.055
827  | 0.037
831  |0.0111
832  |0.0056
833  |0.0132
834  | 0.013
837  |0.0097
839  |0.0123
841  | 0.021
843  |0.0068
844  |0.0053
845  |0.0098
846  |0.0043
847  | 0.014
848  |0.0071
849  |0.0079
851  |0.0161
852  |0.0049
853  |0.0069
855  |0.0041
856  |0.0092
857  |0.0161
858  |0.0517
860  |0.0135
861  |0.0058
862  | 0.001
863  |0.0131
864  |0.0029
869  | 0.008
870  |0.0067
874  |0.0128
875  |0.0061
877  | 0.059
878  |0.0145
879  | 0.011
880  |0.0074
882  |0.0119
883  |0.0052
885  |0.0144
886  |0.0162
887  |0.0142
890  |0.0055
892  |0.0061
894  |0.0047
896  |0.0042
898  |0.0045
901  |0.0202
902  |0.0041
903  | 0.008
904  |0.0072
906  |0.0142
908  |0.0094
909  | 0.028
910  |0.0163
912  |0.0366
913  |0.0644
914  |0.0031
916  | 0.004
917  |0.0025
919  |0.0056
920  |0.0175
921  |0.0113
922  |0.0269
923  |0.0075
924  |0.0054
925  |0.0078
926  |0.0212
928  |0.0197
929  |0.0228
930  |0.0069
932  |0.0047
934  |0.0154
935  |0.0127
936  |0.0317
939  |0.0172
940  | 0.005
941  |0.0042
942  |0.0115
944  |0.0058
945  |0.0189
946  |0.0089
947  | 0.006
948  |0.0099
951  |0.0177
952  |0.0322
954  |0.0045
956  |0.0288
958  | 0.059
960  |0.0042
962  |0.0061
963  | 0.024
964  |0.0059
965  |0.0094
967  |9.0E-4
968  |0.0011
969  |0.0033
970  |0.0118
971  |0.0072
973  |0.0111
974  |0.0064
975  |0.0229
976  |0.0105
977  |0.0309
980  |0.0034
981  |0.0078
982  |0.0191
984  | 0.007
985  |0.0197
986  |0.0065
987  |0.0232
991  |0.0034
992  |0.0164
993  |0.0108
994  |0.0328
995  |0.0047
996  |0.0099
997  |0.0071
1000 |0.0715
1001 |0.0022
1002 |0.0225
1003 |0.0098
1005 |0.0091
1006 |0.0236
1007 |0.0029
1013 | 0.005
1017 |0.0037
1021 |0.0166
1024 |0.0025
1027 |0.0055
1028 |0.0034
1029 |0.0195
1032 |0.0594
1033 |0.0168
1035 |0.0031
1039 |0.0204
1040 |0.0052
1042 |0.0049
1043 |0.0163
1046 |0.0064
1047 |0.0196
1050 |0.0179
1052 |0.0069
